date,L'Aquila,Teramo,Pescara,Chieti,Potenza,Matera,Cosenza,Catanzaro,Reggio di Calabria,Crotone,Vibo Valentia,Caserta,Benevento,Napoli,Avellino,Salerno,Piacenza,Parma,Reggio nell'Emilia,Modena,Bologna,Ferrara,Ravenna,Forlì-Cesena,Rimini,Udine,Gorizia,Trieste,Pordenone,Viterbo,Rieti,Roma,Latina,Frosinone,Imperia,Savona,Genova,La Spezia,Varese,Como,Sondrio,Milano,Bergamo,Brescia,Pavia,Cremona,Mantova,Lecco,Lodi,Monza e della Brianza,Pesaro e Urbino,Ancona,Macerata,Ascoli Piceno,Fermo,Campobasso,Isernia,Bolzano,Trento,Torino,Vercelli,Novara,Cuneo,Asti,Alessandria,Biella,Verbano-Cusio-Ossola,Foggia,Bari,Taranto,Brindisi,Lecce,Barletta-Andria-Trani,Sassari,Nuoro,Cagliari,Oristano,Sud Sardegna,Trapani,Palermo,Messina,Agrigento,Caltanissetta,Enna,Catania,Ragusa,Siracusa,Massa Carrara,Lucca,Pistoia,Firenze,Livorno,Pisa,Arezzo,Siena,Grosseto,Prato,Perugia,Terni,Aosta,Verona,Vicenza,Belluno,Treviso,Venezia,Padova,Rovigo
20200224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,8,18,0,27,53,0,0,125,8,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,30,5
20200226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,0,8,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,10,0,1,0,0,3,8,20,2,27,57,0,0,128,13,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,3,5,11,43,3
20200227,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,63,10,0,18,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,18,0,1,1,1,4,16,73,11,37,92,1,1,160,6,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,1,23,15,60,7
20200228,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,89,27,1,18,0,0,1,0,9,0,0,0,0,0,0,3,0,0,0,18,0,1,4,1,4,30,104,14,50,124,1,1,183,15,6,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,6,9,6,29,21,74,6
20200229,0,2,0,0,0,0,1,0,0,0,0,0,0,13,0,0,138,35,4,22,2,0,1,0,15,0,0,0,0,0,0,6,0,0,0,41,0,1,5,2,4,31,111,15,56,137,2,1,238,13,11,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,1,5,0,0,0,3,0,0,0,0,0,7,10,7,42,26,88,11
20200301,0,5,0,0,0,0,1,0,0,0,0,0,0,17,0,0,174,59,7,24,2,0,2,1,16,0,0,6,0,0,0,6,0,0,1,19,1,4,5,3,4,47,210,50,79,215,5,3,345,18,24,1,0,0,0,0,0,1,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,3,1,1,5,0,0,0,3,0,0,2,0,0,14,15,12,55,36,117,14
20200302,0,5,0,0,0,0,1,0,0,0,0,0,0,17,0,0,212,61,8,29,3,0,2,1,19,0,0,9,0,0,0,7,0,0,1,16,1,4,18,16,17,72,257,74,97,237,19,17,398,32,33,2,0,0,0,0,0,1,0,6,1,3,0,37,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,3,1,1,4,0,0,1,3,0,0,1,1,0,8,3,3,72,48,135,4
20200303,1,3,1,1,1,0,1,0,0,0,0,0,0,30,0,0,256,84,14,33,6,0,2,1,24,8,3,2,0,0,0,14,0,0,2,20,1,1,10,7,6,96,375,89,125,290,18,7,485,12,55,5,1,0,0,3,0,1,4,7,1,3,0,40,1,0,4,1,2,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,3,3,3,1,7,0,0,2,3,0,0,4,4,0,17,5,5,82,48,144,6
20200304,1,3,1,2,1,0,1,0,0,0,0,2,2,19,2,6,319,115,20,41,11,0,2,2,34,8,5,5,0,0,0,29,0,1,2,19,1,4,15,9,8,149,427,131,130,337,26,9,563,16,72,9,2,0,1,3,0,1,5,11,3,3,0,41,16,0,8,2,2,3,0,1,1,0,0,2,0,0,1,4,1,1,1,1,2,1,6,4,3,1,12,3,2,2,10,0,1,6,3,0,22,11,8,87,60,163,9
20200305,1,4,1,2,1,0,1,1,0,0,0,5,5,22,5,8,378,150,31,45,19,0,3,4,68,11,5,5,0,0,0,42,0,2,3,21,2,2,22,16,9,202,542,160,156,411,31,13,663,26,100,19,2,0,3,7,0,1,7,19,8,3,0,43,22,2,11,7,2,3,0,1,1,0,0,2,0,0,1,4,1,1,1,1,2,1,6,6,6,1,20,3,5,5,12,2,1,6,3,2,27,21,9,91,75,177,7
20200306,1,4,1,3,2,1,1,2,1,0,0,8,8,25,8,8,426,181,44,73,41,1,8,3,93,18,6,7,0,2,0,49,2,1,4,16,10,2,28,16,9,272,628,187,185,457,37,16,744,33,126,23,7,0,3,12,0,4,10,34,7,4,1,47,32,3,15,7,3,3,0,3,1,0,2,3,0,0,0,5,0,0,0,1,15,1,2,10,8,1,23,5,8,7,14,2,1,10,6,7,45,27,10,106,88,201,11
20200307,1,4,2,4,2,1,1,2,1,0,0,8,8,25,8,12,479,229,48,82,49,2,10,7,104,23,6,11,2,2,0,71,2,1,8,20,16,7,34,30,13,368,768,420,228,569,53,42,818,77,159,38,7,0,3,14,0,9,14,58,13,8,4,53,43,9,19,9,5,3,3,4,2,0,2,3,0,0,0,6,2,1,0,0,23,1,2,16,15,6,27,6,11,8,19,2,3,15,9,8,53,38,12,111,101,217,11
20200308,1,4,8,4,2,2,2,3,2,1,1,29,5,46,4,17,528,276,70,97,62,6,13,15,113,24,6,25,2,2,0,77,6,2,11,26,26,15,56,51,30,430,1021,525,267,689,80,77,877,86,204,54,9,0,5,14,0,9,23,100,26,24,16,69,71,30,24,16,5,3,3,10,3,0,2,9,0,0,2,8,4,3,2,2,25,3,4,21,26,13,39,10,17,9,24,4,3,15,11,9,66,53,26,129,129,258,9
20200309,5,4,14,7,2,3,4,3,2,0,2,33,5,56,4,22,602,279,103,116,80,7,19,16,164,33,15,34,11,2,0,91,6,3,13,37,40,19,87,83,50,549,1288,782,339,959,145,109,971,107,246,63,9,0,5,14,0,9,33,96,20,23,20,67,72,27,25,23,6,3,5,10,3,1,3,14,1,0,2,8,4,3,2,2,25,3,5,28,31,16,51,10,20,12,29,6,5,12,16,15,79,59,35,142,136,279,14
20200310,6,5,18,9,4,3,6,3,3,0,1,35,5,62,4,21,633,325,104,127,86,8,24,20,206,31,15,58,12,8,4,79,14,11,22,45,49,25,76,72,33,618,1498,816,350,983,145,115,989,96,296,81,11,0,6,15,0,38,52,127,34,38,30,74,81,36,33,23,15,3,5,10,3,1,3,15,1,0,0,10,2,11,0,1,35,1,2,37,37,21,61,14,31,13,33,10,7,13,24,17,102,79,35,164,158,302,16
20200311,6,5,18,9,5,3,5,2,6,1,5,27,3,97,8,19,664,378,114,163,108,12,31,24,245,44,12,57,13,13,6,102,14,15,31,55,76,32,90,92,28,940,1830,1366,418,1076,152,128,1050,110,342,110,17,1,9,16,0,75,77,165,30,33,23,74,111,42,23,24,18,4,15,12,4,2,18,15,2,0,2,15,4,16,0,1,41,1,3,40,43,32,71,16,34,14,37,12,21,27,19,20,115,97,35,190,184,378,24
20200312,8,8,48,20,5,3,8,3,11,6,5,30,4,110,13,22,679,430,123,190,122,17,41,33,312,54,22,67,24,5,2,162,11,20,50,70,110,44,117,117,42,1165,2155,1617,487,1321,188,218,1142,156,403,142,32,1,14,16,0,104,107,193,31,38,30,75,138,45,30,33,25,6,16,18,6,4,18,11,2,4,4,26,9,17,2,1,49,2,5,40,49,43,86,16,34,14,41,16,25,38,26,27,168,140,66,297,223,457,33
20200313,9,9,48,23,7,3,10,3,13,7,5,39,4,141,15,21,710,518,138,251,155,24,55,49,363,75,20,131,31,10,3,218,15,31,60,81,147,57,172,165,70,1354,2415,1831,529,1391,234,284,1180,195,497,159,49,3,17,17,0,125,163,321,45,64,56,86,152,64,52,34,38,8,20,19,10,4,18,15,2,4,5,27,10,18,3,2,50,3,12,65,79,48,101,27,51,16,41,16,26,47,29,28,220,151,69,337,258,533,27
20200314,13,9,65,25,7,3,15,5,18,5,17,42,4,172,20,34,853,570,153,306,195,29,78,62,398,88,20,148,45,14,4,289,21,29,71,94,238,60,204,200,91,1597,2910,2168,668,1611,307,333,1322,274,592,216,59,8,24,17,0,173,206,316,42,59,58,98,193,59,48,52,42,8,23,24,17,6,18,16,2,5,8,30,13,21,6,5,53,6,14,88,96,63,132,40,62,27,58,31,33,62,45,42,292,181,95,393,299,628,49
20200315,15,10,82,30,7,4,17,6,22,17,6,47,6,190,39,51,1012,662,185,367,230,34,100,78,425,130,32,141,44,16,5,355,24,36,90,108,286,75,215,215,76,1781,3447,2504,753,1823,370,375,1351,362,714,269,96,16,38,17,0,204,378,376,101,88,78,104,224,67,73,62,58,10,40,38,22,35,19,18,2,3,11,33,10,20,2,2,91,4,15,108,130,79,162,50,71,41,60,38,42,86,57,57,348,248,95,426,341,671,43
20200316,18,19,101,38,8,4,21,10,26,21,11,62,6,221,51,60,1073,707,241,440,291,44,114,103,509,152,16,164,54,28,12,413,24,46,117,135,313,102,232,250,76,2013,3790,2948,831,1911,412,416,1392,378,735,325,119,23,40,21,0,241,378,565,122,132,114,110,296,90,87,62,58,10,40,38,22,57,19,24,2,5,13,37,11,22,4,5,96,4,21,117,138,90,186,53,78,43,66,50,45,104,60,105,440,302,116,467,371,730,47
20200317,19,31,138,41,16,4,27,14,46,21,6,67,6,260,58,69,1204,800,299,460,333,58,124,144,509,145,18,177,54,32,13,487,24,51,127,151,381,119,265,287,105,2357,4024,3331,915,2104,496,471,1449,416,815,359,131,26,40,25,0,291,385,771,135,172,141,112,345,118,103,91,95,17,52,62,23,63,20,27,2,5,14,40,16,22,4,8,108,4,21,143,179,100,214,59,101,71,73,60,53,131,66,136,495,339,123,516,392,795,44
20200318,20,39,160,44,22,5,31,20,47,23,8,67,6,260,58,69,1340,800,414,575,395,64,153,171,613,181,25,180,76,40,13,591,24,56,150,175,427,135,296,317,106,2675,4336,3815,1009,2198,545,497,1476,443,914,407,164,29,54,25,3,376,455,1061,150,209,168,120,393,128,112,92,113,20,66,66,26,74,20,32,3,5,16,47,16,24,6,8,131,6,28,176,205,122,295,62,124,142,77,68,59,168,79,165,643,410,157,608,443,899,54
20200319,25,68,223,69,30,7,38,27,57,39,8,96,10,360,90,96,1428,869,608,663,465,78,185,227,691,266,28,208,97,51,19,679,24,50,175,189,546,149,345,373,190,3313,4680,4282,1046,2321,671,565,1563,535,988,452,191,32,74,37,9,436,523,1135,224,283,242,194,467,202,185,136,139,25,77,73,28,134,21,41,3,7,21,52,16,27,12,21,151,7,33,200,230,145,349,62,146,113,78,89,70,243,91,215,705,443,169,656,494,943,74
20200320,29,81,259,80,43,9,45,34,73,45,10,99,11,419,100,120,1575,979,773,767,552,102,213,250,757,296,30,216,114,64,19,756,116,53,219,236,601,165,377,419,202,3843,5193,4687,1144,2431,762,715,1636,855,1105,519,221,49,87,42,8,548,642,1571,218,308,236,166,610,190,162,166,168,36,87,91,33,216,22,43,4,8,27,59,39,31,18,25,162,7,40,232,249,171,401,117,180,124,128,97,94,289,106,264,805,539,216,740,595,1047,89
20200321,31,105,302,91,58,8,50,38,84,50,13,108,13,465,126,132,1693,1014,977,906,610,123,287,269,826,338,38,270,144,73,25,894,137,61,268,286,674,208,408,501,228,4721,5918,5077,1243,2782,891,867,1742,1137,1192,570,244,56,91,53,8,621,782,1694,224,344,279,180,668,196,167,194,198,39,98,107,39,251,22,45,4,8,27,63,70,36,27,27,189,8,43,256,307,181,451,120,211,136,133,106,111,338,124,313,980,598,238,832,692,1181,96
20200322,38,113,334,102,65,16,63,45,88,61,16,118,15,506,134,163,1765,1209,1167,1010,674,150,309,329,942,362,45,298,169,82,24,1049,146,82,304,311,813,237,437,563,256,5147,6267,5368,1357,2946,956,923,1823,1163,1255,682,299,62,123,57,9,678,954,2007,260,416,321,199,778,261,178,217,236,46,105,125,57,253,22,52,4,8,32,92,112,41,27,34,234,9,49,281,356,215,514,130,234,154,144,120,129,384,137,364,1074,659,254,963,760,1305,107
20200323,40,124,370,129,72,18,68,46,94,62,22,128,17,547,149,185,1885,1364,1369,1155,833,172,342,380,1035,385,55,320,170,93,31,1171,159,86,355,380,884,305,472,632,259,5377,6522,5956,1495,2976,1036,985,1868,1183,1319,709,333,68,140,58,9,724,1023,2216,281,438,385,227,835,271,208,235,277,55,111,158,70,260,22,61,7,9,42,109,120,45,29,44,274,9,49,289,363,229,548,140,266,201,160,128,137,433,144,393,1129,721,284,1029,829,1401,112
20200324,47,140,369,133,67,25,84,49,97,66,23,154,16,590,157,184,1981,1435,1437,1354,968,190,368,437,1084,405,57,329,201,122,34,1288,183,101,417,435,927,337,504,689,307,5755,6782,6352,1553,3115,1147,1069,1914,1516,1379,759,376,72,150,64,9,781,1110,2515,309,490,428,254,965,299,255,266,315,62,114,172,76,309,26,64,7,15,43,170,139,47,40,63,286,9,49,314,387,243,622,162,285,211,176,140,159,482,166,400,1260,776,305,1123,869,1496,119
20200325,60,195,412,146,73,40,99,51,105,71,25,165,14,626,172,222,2122,1525,1586,1533,1107,204,387,454,1136,433,67,357,282,123,40,1429,199,110,426,459,1031,389,525,763,341,6131,7129,6654,1635,3213,1233,1133,1941,1648,1441,829,404,89,171,64,9,858,1222,2833,328,537,461,281,966,347,271,290,349,69,129,177,79,318,26,74,7,17,48,193,174,50,45,90,308,22,64,330,436,254,709,179,317,229,193,147,178,535,175,401,1338,858,332,1211,908,1670,125
20200326,64,262,445,175,86,48,107,53,123,80,30,183,20,671,186,250,2213,1611,1698,1676,1253,212,451,513,1189,462,77,387,297,122,41,1567,206,160,520,518,1071,458,569,829,392,6989,7525,6998,1752,3437,1317,1226,2035,1820,1484,879,415,121,215,89,14,906,1297,3129,357,598,508,303,1001,357,281,310,392,79,127,182,92,331,52,83,7,21,49,205,221,55,50,133,346,28,77,334,481,264,764,204,350,249,216,174,190,612,190,408,1439,936,350,1291,957,1814,148
20200327,75,277,476,189,98,53,128,115,140,80,31,199,35,754,202,264,2276,1690,1861,1772,1413,244,488,580,1264,489,81,413,334,128,47,1707,216,197,521,530,1124,521,778,883,429,7536,8127,7372,1779,3563,1465,1277,2073,2016,1485,915,421,128,247,95,14,1003,1391,3383,380,631,540,325,1128,389,316,334,453,87,134,224,102,336,52,83,9,50,61,218,227,58,55,155,365,32,79,356,503,286,786,226,372,271,238,196,216,673,211,452,1684,1005,368,1349,994,1930,167
20200328,88,304,512,229,106,76,154,118,155,87,41,197,32,838,204,321,2390,1752,1996,1922,1586,281,521,612,1323,531,86,453,366,146,64,1841,217,237,549,532,1192,549,863,998,483,7878,8444,7773,1972,3700,1579,1411,2124,2190,1519,956,469,175,254,103,20,1109,1505,3680,419,679,580,340,1219,421,333,364,478,102,157,248,109,407,56,97,9,55,62,232,279,58,57,168,387,32,84,470,618,298,855,220,398,272,235,234,217,742,227,511,1791,1073,404,1396,1056,2046,164
20200329,101,350,576,266,118,84,171,123,189,90,41,219,43,920,230,347,2475,1809,2146,2094,1743,300,553,642,1357,538,93,478,371,182,79,1948,242,255,570,575,1362,569,887,1089,497,8404,8602,8088,2049,3837,1625,1456,2132,2341,1589,1031,488,191,259,113,14,1214,1594,3957,450,718,615,352,1279,463,372,388,529,110,163,250,109,415,57,102,9,55,71,236,289,78,68,192,407,32,87,493,672,309,957,236,432,284,273,245,221,790,233,584,1913,1141,433,1439,1104,2161,167
20200330,115,363,594,273,122,92,184,134,190,93,46,231,95,1016,245,365,2516,1859,2208,2137,1872,306,568,683,1382,526,93,496,386,184,108,2071,257,294,598,604,1424,591,941,1136,521,8751,8739,8288,2111,3863,1692,1512,2162,2445,1652,1073,490,210,259,119,15,1325,1682,4175,474,758,675,427,1305,496,402,410,599,126,169,298,110,454,57,103,10,58,71,253,305,89,70,195,448,35,89,543,711,324,1022,271,446,310,286,251,248,808,243,584,2021,1207,462,1488,1146,2227,173
20200331,123,376,622,280,122,104,186,139,195,93,46,256,111,1088,261,376,2635,1933,2307,2222,1940,320,580,730,1407,538,100,547,408,184,135,2189,260,327,631,646,1492,647,970,1178,547,8988,8880,8444,2210,3946,1765,1547,2193,2540,1678,1130,507,236,274,129,15,1371,1746,4481,499,823,757,460,1343,516,422,461,620,130,168,307,117,486,57,111,10,58,73,262,311,94,70,203,498,43,93,561,729,332,1087,280,471,332,301,257,258,830,248,628,2151,1281,469,1561,1209,2303,181
20200401,128,385,631,292,123,114,188,140,201,94,46,264,107,1187,284,389,2716,2005,2553,2297,2084,326,605,756,1445,578,108,577,422,196,196,2263,275,334,683,708,1565,704,1017,1237,564,9602,9119,8678,2260,4021,1816,1596,2237,2626,1736,1188,520,238,280,144,16,1418,1870,4737,514,880,804,487,1404,529,440,494,659,152,195,325,121,497,59,116,15,58,75,276,319,96,76,224,510,44,98,611,771,333,1158,295,491,343,312,263,290,840,255,631,2323,1363,496,1590,1267,2404,182
20200402,140,412,646,299,128,118,194,146,207,94,50,287,117,1311,322,419,2765,2049,2665,2416,2225,341,627,789,1456,643,112,600,444,222,191,2396,283,341,698,723,1631,730,1084,1287,599,10086,9253,8839,2367,4056,1864,1634,2271,2725,1773,1228,550,244,303,148,17,1479,2003,5018,547,929,853,528,1455,550,473,506,704,167,212,357,131,528,60,126,18,62,80,282,323,98,80,238,544,45,101,644,802,346,1419,301,515,357,334,264,291,863,265,668,2440,1469,522,1641,1328,2524,187
20200403,166,418,669,310,137,124,203,150,218,106,56,296,117,1460,372,432,2811,2083,2800,2498,2339,368,656,866,1511,682,112,630,455,231,193,2508,309,359,716,757,1673,819,1170,1341,622,10476,9400,9099,2416,4182,1969,1679,2299,2867,1804,1281,579,250,316,155,21,1559,2109,5319,589,954,874,547,1515,566,532,532,746,183,223,364,134,547,62,134,19,63,81,290,337,100,83,257,559,46,106,644,843,361,1543,307,519,358,337,264,323,903,276,719,2524,1550,535,1693,1357,2589,216
20200404,174,437,700,317,139,125,204,150,222,106,59,316,123,1535,388,466,2842,2201,2908,2551,2429,474,688,924,1523,755,116,652,463,245,193,2625,323,371,740,777,1828,858,1236,1407,651,10907,9676,9268,2587,4242,2069,1716,2326,3033,1839,1309,617,252,324,160,46,1592,2220,5798,609,993,958,586,1617,585,563,550,766,184,238,366,136,585,62,144,20,63,94,296,344,102,93,280,569,47,107,659,855,374,1626,316,527,370,339,273,332,926,284,748,2587,1648,562,1727,1402,2672,226
20200405,179,472,727,325,142,136,230,157,237,109,62,345,153,1577,400,485,2892,2275,3066,2609,2521,488,708,977,1553,787,117,671,473,248,194,2719,341,378,776,924,2114,635,1285,1478,685,11324,9806,9434,2713,4327,2138,1772,2349,3144,1872,1375,633,254,330,173,51,1644,2285,6013,633,1014,1099,624,1791,599,589,568,794,186,250,372,147,601,65,146,24,71,98,299,353,107,102,284,594,48,109,667,872,394,1715,322,544,378,340,277,338,944,295,782,2728,1687,578,1752,1465,2784,232
20200406,183,483,728,327,144,143,243,158,243,111,62,355,155,1615,420,513,2936,2317,3167,2691,2617,510,728,1015,1575,794,120,709,480,249,272,2775,355,380,794,897,2204,654,1387,1567,708,11632,9909,9571,2794,4354,2178,1806,2372,3256,1940,1422,660,256,336,173,51,1722,2348,6209,676,1037,1164,638,1933,612,655,610,812,195,262,383,182,610,65,146,27,74,104,301,362,109,104,287,614,54,111,698,888,400,1769,323,560,387,350,284,342,949,304,805,2796,1745,599,1767,1528,2904,249
20200407,189,511,756,343,147,144,254,162,243,112,62,375,155,1687,419,512,2953,2365,3215,2758,2656,522,738,1034,1584,815,121,735,482,268,274,2836,362,409,907,749,2397,704,1421,1620,715,11882,9963,9689,2830,4418,2237,1826,2416,3308,1978,1451,686,257,338,173,51,1811,2476,6405,695,1103,1217,659,1976,621,667,640,839,197,267,389,182,620,65,148,28,74,109,317,370,110,105,289,630,54,113,734,920,404,1805,336,584,396,360,290,344,954,309,835,2898,1776,619,1780,1585,3007,260
20200408,197,530,771,361,152,145,266,169,248,113,63,399,183,1718,428,540,2980,2395,3352,2811,2758,538,746,1058,1596,831,122,764,501,270,276,2917,371,432,814,669,2800,623,1446,1640,734,12137,10029,10007,2921,4520,2314,1853,2445,3368,2024,1478,737,259,361,174,52,1835,2602,6627,710,1178,1259,675,2048,632,754,657,866,206,289,394,222,654,67,151,29,74,114,329,376,113,107,296,646,56,122,769,954,450,1871,349,592,398,361,290,345,963,326,850,2966,1828,648,1909,1676,3102,281
20200409,199,558,805,369,157,146,275,173,250,113,63,406,199,1753,433,553,3020,2421,3505,2867,2856,563,751,1081,1613,840,121,822,516,285,276,3033,384,451,847,672,2865,636,1592,1706,755,12580,10144,10223,2990,4590,2378,1906,2477,3461,2068,1505,756,260,366,183,51,1903,2708,6956,724,1249,1332,686,2112,652,811,706,875,211,304,400,220,689,67,161,31,78,116,346,399,115,112,300,662,58,124,790,979,457,1961,353,606,399,360,292,355,970,328,868,3097,1933,668,1954,1799,3182,300
20200410,213,571,838,392,161,147,289,176,256,113,67,409,199,1822,447,565,3049,2473,3630,2930,2954,566,776,1099,1651,846,122,858,523,313,279,3123,393,475,913,700,2932,646,1695,1792,767,12854,10257,10475,3069,4668,2461,1944,2525,3541,2119,1527,802,263,373,192,51,1955,2816,7258,740,1290,1350,735,2151,660,828,726,891,213,321,408,250,706,67,179,31,80,120,351,412,119,116,316,672,61,135,798,988,468,2069,358,613,403,363,310,357,973,329,879,3308,2004,700,1995,1831,3257,326
20200411,218,592,869,441,161,151,291,181,260,113,70,419,203,1860,450,585,3063,2512,3765,3011,3075,580,789,1163,1677,866,122,873,532,325,285,3231,399,483,921,811,2972,672,1741,1933,792,13376,10366,10707,3157,4766,2519,1968,2580,3687,2148,1574,828,276,385,195,51,1957,2970,7639,823,1574,1384,779,2225,687,897,730,919,224,340,424,267,724,67,185,33,82,125,363,422,123,122,321,678,64,146,814,1006,490,2154,379,636,417,369,323,370,975,334,902,3448,2055,699,2019,1929,3296,322
20200412,220,599,889,452,162,153,291,182,263,117,70,428,209,1924,453,590,3100,2531,3849,3087,3197,616,801,1211,1706,874,124,891,542,329,289,3328,411,488,896,811,3100,687,1786,2047,843,13803,10432,10991,3256,4844,2609,2004,2666,3771,2168,1618,846,281,390,199,58,2098,3053,7974,852,1640,1497,814,2283,697,903,745,927,227,364,424,302,737,67,191,34,84,129,376,429,126,128,325,689,66,148,855,1020,506,2259,398,677,429,371,327,393,979,340,921,3542,2102,711,2030,2004,3357,331
20200413,220,598,930,465,164,155,295,183,263,117,70,432,207,1983,452,596,3138,2573,3888,3132,3292,618,827,1245,1727,886,129,918,549,331,289,3444,417,487,922,837,3126,711,1817,2121,902,14267,10497,11164,3299,5051,2677,2017,2665,3837,2209,1633,862,282,395,199,58,2149,3126,8165,866,1648,1643,829,2351,715,917,743,968,231,385,430,308,745,67,197,35,84,131,385,436,128,131,327,704,67,149,867,1060,509,2269,404,694,453,372,368,394,979,341,927,3595,2128,734,2031,2031,3402,330
20200414,228,601,947,469,164,155,317,184,268,117,70,438,208,2061,453,609,3167,2582,3947,3180,3320,635,880,1301,1740,891,130,946,553,339,289,3573,423,487,979,697,3472,660,1919,2212,955,14456,10532,11199,3352,5278,2737,2076,2675,3935,2224,1658,866,283,395,199,58,2184,3141,8376,876,1675,1784,905,2404,739,931,746,993,230,407,429,313,749,67,201,35,86,133,391,439,130,135,335,715,67,156,873,1061,513,2311,410,727,487,373,368,404,980,341,947,3620,2137,746,2080,2056,3455,338
20200415,229,605,971,469,165,155,318,190,276,117,70,442,209,2078,459,619,3223,2616,3982,3217,3380,649,889,1324,1749,892,131,962,559,339,290,3678,432,493,1036,717,3487,696,1992,2262,967,14783,10580,11295,3424,5310,2763,2090,2695,3992,2260,1677,876,289,401,205,58,2224,3220,8693,884,1745,1828,934,2444,754,947,760,1017,232,421,430,324,763,67,207,38,86,134,393,449,131,137,340,725,68,158,881,1073,516,2372,415,733,522,375,368,411,981,341,958,3696,2183,770,2080,2060,3497,338
20200416,232,610,1005,499,167,169,357,194,269,117,72,445,209,2124,468,641,3249,2698,4053,3262,3490,709,904,1347,1774,896,133,1012,575,354,293,3783,437,513,1048,749,3522,720,2063,2343,974,15062,10628,11465,3500,5383,2801,2096,2736,4043,2279,1694,901,296,412,205,58,2267,3294,9154,950,1863,1852,963,2618,757,951,784,1033,239,432,431,339,764,67,208,39,86,135,399,456,132,138,341,735,69,174,893,1134,536,2443,465,750,530,384,368,440,987,342,971,3777,2217,802,2182,2083,3584,345
20200417,233,615,1042,553,167,170,367,195,240,117,72,445,216,2161,475,654,3274,2725,4090,3301,3619,744,910,1380,1791,898,133,1068,576,362,294,3904,446,518,1085,814,3559,730,2134,2398,979,15390,10703,11680,3561,5426,2861,2118,2791,4094,2309,1718,927,300,414,210,59,2296,3376,9542,974,1894,1936,996,2735,767,959,811,1054,239,443,438,342,774,67,211,40,86,135,404,467,132,138,358,745,69,177,912,1158,547,2494,475,766,541,392,376,449,991,346,993,3853,2248,855,2285,2144,3639,350
20200418,233,617,1071,566,167,172,385,197,240,117,72,450,220,2183,478,657,3299,2768,4217,3340,3679,759,921,1396,1805,907,132,1103,589,365,296,4034,452,521,1104,812,3644,741,2220,2553,1051,15660,10743,11872,3650,5521,2977,2144,2828,4162,2326,1735,939,304,417,210,59,2325,3431,9832,1005,1982,2018,1079,2793,789,966,828,1081,245,464,449,342,789,70,212,41,86,135,412,481,132,138,365,758,69,182,918,1165,554,2563,480,774,548,399,379,457,995,349,1073,3926,2342,881,2346,2162,3679,356
20200419,237,619,1094,571,168,174,407,197,241,117,73,450,223,2212,480,664,3369,2813,4318,3390,3740,771,926,1415,1818,911,133,1109,592,365,296,4098,458,538,1123,927,3707,771,2272,2602,1070,15939,10803,12060,3696,5531,3019,2186,2838,4220,2346,1752,948,305,418,220,59,2380,3532,10185,1016,2028,2094,1105,2824,824,981,861,1119,251,494,460,344,796,74,217,42,86,135,417,489,132,138,372,783,69,182,933,1197,557,2609,489,778,558,405,380,466,997,351,1088,4021,2386,903,2362,2190,3714,359
